ST,STATE,ST_ABBR,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,91706,ZCTA5 91706,13.5298828095,72495,165,18783,407,18343,419,18014,1675,2608,331,6542,578,15951,985,7158,941,9833,573,15377,755,8145,582,1099,215,17081,1143,69954,605,2318,298,284,108,3490,331,785,201,552,14,25.0,2.3,7.1,0.9,35.7,3.0,32.8,1.9,9.9,1.3,13.6,0.8,21.2,1.0,11.3,0.8,6.0,1.2,24.9,1.7,96.5,0.8,12.3,1.6,1.5,0.6,19.0,1.8,4.3,1.1,0.8,0.0,0.6694,0.6237,0.7665,0.9063,0.7973,3.7632,0.8544,0.3569,0.5252,0.4943,0.6587,0.9586,2.9937,0.7706,0.966,0.966,0.966,0.6682,0.3977,0.9363,0.4954,0.4958,2.9934,0.6993,10.7163,0.8509,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,72172,1739,230,643,240,52858,1410,15813,1430,147,136,37,36,405,142,51,38,9.5,1.2,0.9,0.3,72.9,1.9,21.8,2.0,0.2,0.2,0.1,0.1,0.6,0.2,0.1,0.1
06,California,CA,91708,ZCTA5 91708,8.088097128568,15908,1572,5219,555,4702,560,2191,1033,712,598,1708,548,1291,456,2298,1204,964,274,4704,657,782,369,527,300,1102,449,12970,1860,884,303,42,66,308,177,401,387,999,31,14.7,6.8,9.2,6.8,36.3,10.8,12.2,4.3,15.4,7.4,6.1,1.7,29.6,3.6,5.2,2.5,11.2,6.2,7.7,3.0,81.5,8.5,16.9,5.5,0.8,1.3,6.6,3.7,8.5,7.8,6.3,0.7,0.3762,0.8009,0.7781,0.5792,0.9399,3.4743,0.776,0.0572,0.9122,0.0573,0.9299,0.6952,2.6518,0.5782,0.8198,0.8198,0.8198,0.7668,0.3421,0.6251,0.8152,0.9031,3.4523,0.8911,10.3982,0.8193,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,4,15429,54,62,1988,1025,5016,1337,5097,914,15,18,0,21,852,405,2,4,1.1,1.3,12.5,5.9,31.5,7.6,32.0,6.5,0.1,0.1,0.0,0.3,5.4,2.6,0.0,0.1
06,California,CA,91709,ZCTA5 91709,44.814061453268,78341,168,25989,560,25192,535,10751,1541,2540,473,5782,666,3432,491,3945,916,10414,827,17346,911,5315,683,1012,258,5532,688,59736,1759,2561,475,852,209,829,242,665,286,156,37,13.7,2.0,6.2,1.1,23.0,2.6,6.4,0.9,5.0,1.2,13.3,1.1,22.1,1.2,6.8,0.9,4.0,1.0,7.5,0.9,76.3,2.2,9.8,1.8,3.3,0.8,3.3,1.0,2.6,1.1,0.2,0.0,0.3358,0.5362,0.3488,0.3401,0.4347,1.9956,0.3556,0.3365,0.587,0.1002,0.4374,0.6861,2.1472,0.2775,0.77,0.77,0.77,0.6103,0.5272,0.3679,0.3013,0.2663,2.073,0.3534,6.9858,0.3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61949,700,237,3147,936,22495,1645,31132,1620,98,118,14,67,2791,547,59,73,2.8,0.9,4.0,1.2,28.7,2.1,39.7,2.1,0.1,0.2,0.0,0.1,3.6,0.7,0.1,0.1
06,California,CA,91710,ZCTA5 91710,22.03177935114,81466,1866,24300,718,23254,737,11273,1387,1987,339,6166,608,10102,901,5904,964,10957,791,17768,1090,7088,722,1132,236,7195,887,66324,2124,2966,373,507,125,1562,276,894,206,3893,157,14.5,1.7,4.9,0.8,26.5,2.5,17.9,1.4,7.6,1.2,13.4,0.9,21.8,1.2,9.1,0.9,4.8,1.0,9.3,1.1,81.4,1.8,12.2,1.5,2.1,0.5,6.7,1.2,3.8,0.9,4.8,0.2,0.3664,0.3423,0.4745,0.7217,0.6609,2.5658,0.5263,0.3433,0.5683,0.2623,0.5388,0.7422,2.4549,0.4484,0.8181,0.8181,0.8181,0.6642,0.4481,0.6298,0.4334,0.8799,3.0554,0.7265,8.8942,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99839,1894,341,4016,886,48442,2069,11412,826,139,73,335,260,1835,515,145,112,8.1,1.5,4.9,1.1,59.5,1.8,14.0,1.1,0.2,0.1,0.4,0.3,2.3,0.6,0.2,0.1
06,California,CA,91711,ZCTA5 91711,14.936087143008,37542,350,13493,422,12893,422,3495,707,1022,229,3099,511,1373,326,1104,293,7700,683,6245,434,4202,490,527,168,825,226,19628,1047,1412,367,22,27,190,85,821,332,4590,132,10.5,2.1,5.5,1.1,24.0,3.9,5.5,1.3,3.0,0.8,20.5,1.8,16.6,1.1,11.3,1.3,4.0,1.3,2.3,0.6,52.3,2.7,10.5,2.7,0.2,0.2,1.5,0.7,6.4,2.5,12.2,0.3,0.2091,0.4379,0.3812,0.2936,0.2176,1.5394,0.2222,0.6788,0.2827,0.4943,0.4374,0.3552,2.2484,0.3268,0.5365,0.5365,0.5365,0.6223,0.2241,0.2126,0.6842,0.9337,2.6769,0.5585,7.0012,0.3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,47793,753,305,1935,493,9368,942,5641,674,18,26,102,81,2280,492,284,201,5.8,2.3,5.2,1.3,25.0,2.4,15.0,1.8,0.0,0.1,0.3,0.2,6.1,1.3,0.8,0.5
06,California,CA,91722,ZCTA5 91722,4.124665117476,34470,1691,10449,467,10024,493,4769,1001,1040,265,2389,354,3907,575,2813,570,4529,533,7118,814,4178,530,635,195,3601,563,29748,1808,1480,222,343,107,950,214,361,133,227,53,13.9,2.8,5.4,1.2,23.8,3.3,16.3,2.1,8.2,1.6,13.1,1.5,20.6,1.9,12.1,1.4,6.4,1.9,11.1,1.7,86.3,3.1,14.1,2.0,3.3,1.0,9.4,2.1,3.6,1.3,0.7,0.1,0.345,0.4189,0.3708,0.6894,0.7016,2.5257,0.5164,0.3246,0.4975,0.5762,0.6871,0.7892,2.8746,0.6964,0.8635,0.8635,0.8635,0.7146,0.5272,0.7497,0.4114,0.4572,2.8601,0.6419,9.1239,0.6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24880,1135,310,1160,473,21897,1550,5386,891,10,17,43,50,1000,287,252,207,11.3,2.9,3.4,1.3,63.5,3.1,15.6,2.4,0.0,0.1,0.1,0.1,2.9,0.8,0.7,0.6
06,California,CA,91723,ZCTA5 91723,2.333025582122,17964,1309,6407,383,6164,376,3199,783,702,312,2285,370,1527,286,1344,326,2216,293,3651,509,2076,323,413,186,993,232,14627,1457,1576,331,26,42,530,166,262,110,290,32,18.0,4.2,6.5,2.6,37.1,5.6,12.1,2.4,7.6,1.9,12.3,1.6,20.3,2.0,11.7,1.7,6.7,3.0,5.8,1.3,81.4,5.5,24.6,5.0,0.4,0.7,8.6,2.6,4.3,1.8,1.6,0.1,0.4925,0.5656,0.7966,0.5747,0.6609,3.0903,0.6743,0.2788,0.4822,0.5332,0.7103,0.6085,2.613,0.5539,0.8181,0.8181,0.8181,0.8619,0.2808,0.7219,0.4954,0.6782,3.0382,0.7173,9.5596,0.7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19779,643,216,776,473,11656,1068,1752,335,9,14,0,21,252,108,182,155,10.4,3.3,4.3,2.6,64.9,3.3,9.8,1.9,0.1,0.1,0.0,0.2,1.4,0.6,1.0,0.9
06,California,CA,91724,ZCTA5 91724,6.2355859102,28575,1576,9378,489,9052,484,4236,762,1028,316,2387,424,2394,472,1269,362,3844,504,5889,642,3146,447,526,144,1522,369,22526,1749,1084,316,539,158,656,231,235,112,147,26,14.8,2.5,6.6,1.9,26.4,4.5,11.8,2.2,4.4,1.2,13.5,1.8,20.6,1.9,11.0,1.6,5.8,1.6,5.6,1.3,78.8,4.3,11.5,3.3,5.7,1.7,7.2,2.5,2.6,1.2,0.5,0.1,0.3831,0.5713,0.4699,0.5645,0.3574,2.3462,0.4585,0.3496,0.4975,0.4679,0.6408,0.5909,2.5467,0.5064,0.7943,0.7943,0.7943,0.6481,0.6596,0.6582,0.3013,0.3819,2.6491,0.5446,8.3363,0.5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18395,982,231,1414,576,15800,1500,4244,589,48,45,115,133,819,278,86,93,10.8,2.5,4.9,1.9,55.3,3.7,14.9,2.0,0.2,0.2,0.4,0.5,2.9,1.0,0.3,0.3
06,California,CA,91730,ZCTA5 91730,13.729296384358,71040,2031,25932,752,24998,748,13195,1774,1881,454,8196,849,4689,608,4465,976,8282,697,16581,1217,6544,632,1907,393,3779,665,52210,2534,6860,693,785,216,1958,384,837,271,207,34,18.6,2.4,5.0,1.2,32.8,3.3,9.7,1.3,6.3,1.4,11.7,1.0,23.3,1.6,9.2,0.9,7.6,1.6,5.8,1.0,73.5,2.9,26.5,2.6,3.0,0.8,7.9,1.5,3.3,1.1,0.3,0.0,0.5156,0.3533,0.6837,0.4906,0.5573,2.6005,0.5392,0.2459,0.6652,0.2761,0.7891,0.6085,2.5848,0.5324,0.7428,0.7428,0.7428,0.8785,0.5083,0.6952,0.3754,0.3088,2.7662,0.6002,8.6943,0.6234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99759,1769,418,6991,1216,32169,2029,9568,1402,214,131,90,87,2460,755,718,700,7.1,1.7,9.8,1.7,45.3,2.5,13.5,2.0,0.3,0.2,0.1,0.1,3.5,1.1,1.0,1.0
06,California,CA,91731,ZCTA5 91731,3.795469919052,28201,1615,8835,324,8370,342,9054,1318,1089,262,3684,389,6164,689,3607,754,4631,484,6486,898,3793,594,643,184,7335,761,26922,1650,2834,360,412,104,1682,292,1165,235,377,70,32.4,4.3,8.1,1.9,44.0,4.3,32.5,3.1,12.9,2.4,16.4,1.9,23.0,2.3,13.5,2.0,7.7,2.2,27.9,2.4,95.5,2.1,32.1,3.9,4.7,1.2,20.1,3.4,13.9,2.6,1.3,0.2,0.8093,0.7227,0.9114,0.9046,0.8969,4.2449,0.9573,0.5014,0.6402,0.6724,0.7949,0.9717,3.5806,0.9705,0.9569,0.9569,0.9569,0.9032,0.6052,0.9432,0.9235,0.6221,3.9972,0.9965,12.7796,0.9965,0,0,1,1,0,2,0,0,0,0,1,1,1,1,1,0,1,1,0,3,7,38087,1368,253,94,68,18305,1690,8106,778,135,196,165,166,60,77,57,60,16.3,3.0,0.3,0.2,64.9,3.3,28.7,3.0,0.5,0.7,0.6,0.6,0.2,0.3,0.2,0.2
06,California,CA,91732,ZCTA5 91732,4.539656813524,58888,1832,16011,543,15614,563,16941,1600,1744,332,6533,524,13844,817,7224,772,8321,705,13197,811,6135,689,1160,223,15596,1059,56955,1873,2199,318,808,173,2989,348,1079,239,965,76,29.1,2.6,5.9,1.1,41.8,3.0,35.2,1.9,12.4,1.2,14.1,1.1,22.4,1.2,10.5,1.2,7.5,1.4,28.1,1.7,96.7,1.0,13.8,1.9,5.0,1.1,19.1,2.1,6.9,1.5,1.6,0.1,0.7575,0.4983,0.8743,0.9222,0.8843,3.9366,0.893,0.3892,0.6062,0.4061,0.7793,0.9728,3.1536,0.8505,0.9694,0.9694,0.9694,0.706,0.6269,0.9374,0.7207,0.6782,3.6692,0.9496,11.7288,0.9556,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,33344,1733,287,411,331,38865,1839,16910,1247,293,193,72,95,279,138,125,86,11.1,1.8,0.7,0.6,66.0,2.1,28.7,2.0,0.5,0.3,0.1,0.2,0.5,0.2,0.2,0.1
06,California,CA,91733,ZCTA5 91733,6.746691521516,42953,1478,11246,449,10952,450,14465,1482,1564,366,4607,442,12626,768,5484,793,5796,567,9696,826,4631,438,612,156,11994,1009,42099,1498,1059,202,861,182,2603,319,913,215,346,65,33.9,3.3,7.5,1.6,42.1,3.6,43.5,2.7,12.8,1.8,13.5,1.3,22.6,1.7,10.8,1.0,5.5,1.4,29.7,2.3,98.0,0.9,9.4,1.8,7.7,1.6,23.8,2.7,8.3,1.9,0.8,0.1,0.8295,0.6617,0.8824,0.9642,0.8958,4.2336,0.9556,0.3496,0.6198,0.4433,0.6112,0.9773,3.0012,0.7758,0.9807,0.9807,0.9807,0.5994,0.7289,0.967,0.8053,0.4958,3.5964,0.9299,11.8119,0.9602,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,36775,1697,274,243,138,31063,1622,10190,1113,228,249,207,174,117,113,51,46,15.5,2.3,0.6,0.3,72.3,2.7,23.7,2.4,0.5,0.6,0.5,0.4,0.3,0.3,0.1,0.1
06,California,CA,91737,ZCTA5 91737,10.087066101984,23108,1340,8262,431,7902,431,3231,769,902,247,1890,354,872,304,960,397,3902,499,5043,614,2755,536,466,158,771,195,12766,1690,1104,208,9,14,154,81,306,109,5,3,14.0,3.2,7.7,1.9,23.9,4.3,5.3,1.8,4.2,1.7,16.9,2.1,21.8,2.2,11.9,2.3,5.9,2.0,3.5,0.9,55.2,6.6,13.3,2.4,0.1,0.2,2.0,1.0,3.9,1.4,0.0,0.0,0.3502,0.6812,0.3754,0.2817,0.3379,2.0264,0.3626,0.5246,0.5683,0.5561,0.6489,0.4516,2.7495,0.6338,0.5677,0.5677,0.5677,0.6946,0.1822,0.2543,0.4455,0.0,1.5766,0.1929,6.9202,0.3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30718,465,185,1252,350,7356,1081,3101,573,0,25,6,10,1019,319,32,44,5.9,2.3,5.4,1.5,31.8,3.8,13.4,2.5,0.0,0.2,0.0,0.1,4.4,1.4,0.1,0.2
06,California,CA,91739,ZCTA5 91739,28.421167834734,41319,1851,12190,564,11586,552,3204,861,1096,332,2066,439,2266,365,1576,527,3815,690,10068,881,2486,473,591,214,1746,531,28937,2402,1672,398,0,28,511,184,224,201,2596,117,8.3,2.2,4.9,1.5,17.8,3.7,8.1,1.3,4.1,1.3,9.2,1.6,24.4,1.8,6.4,1.2,5.1,1.8,4.5,1.4,70.0,4.9,13.7,3.2,0.0,0.3,4.4,1.6,1.9,1.7,6.3,0.0,0.1296,0.3423,0.19,0.4225,0.3265,1.4109,0.1883,0.1144,0.7195,0.0871,0.5666,0.5161,2.0037,0.2144,0.7071,0.7071,0.7071,0.7026,0.0,0.4739,0.2294,0.9031,2.309,0.4206,6.4307,0.2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,46912,254,128,4489,993,14222,1425,8149,1421,25,32,72,72,1888,719,92,62,2.2,1.1,10.9,2.4,34.4,3.1,19.7,3.4,0.1,0.1,0.2,0.2,4.6,1.7,0.2,0.1
06,California,CA,91740,ZCTA5 91740,5.009454916268,27131,1421,8610,427,8393,435,3865,754,697,170,2331,325,1839,314,1268,354,4362,356,6196,672,3532,455,610,169,1265,284,17854,1663,1014,191,455,119,563,163,262,113,999,34,14.7,2.8,5.2,1.3,27.8,3.6,9.8,1.6,4.8,1.3,16.1,1.4,22.8,1.9,13.4,1.7,7.3,2.0,4.9,1.1,65.8,5.1,11.8,2.1,5.3,1.4,6.7,1.9,3.1,1.3,3.7,0.2,0.3762,0.3884,0.5203,0.4952,0.4078,2.1879,0.4064,0.489,0.6283,0.6655,0.7636,0.5422,3.0886,0.8158,0.6686,0.6686,0.6686,0.6567,0.6418,0.6298,0.3534,0.8499,3.1316,0.7578,9.0767,0.6725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21675,887,210,593,181,13473,1159,2549,371,55,56,0,25,1011,332,173,107,10.6,2.4,2.2,0.7,49.7,3.0,9.4,1.4,0.2,0.2,0.0,0.1,3.7,1.2,0.6,0.4
06,California,CA,91741,ZCTA5 91741,20.369226455752,26052,1401,9155,383,8703,398,2160,388,892,360,1933,289,803,204,838,332,4713,433,5693,701,2579,441,225,81,658,240,12982,1699,513,192,225,101,246,88,147,78,171,18,8.3,1.4,6.8,2.4,22.2,3.2,4.4,1.1,3.2,1.2,18.1,1.7,21.9,2.0,9.9,1.7,2.5,0.9,2.6,1.0,49.8,5.9,5.6,2.1,2.5,1.1,2.8,1.0,1.7,0.9,0.7,0.1,0.1296,0.5932,0.3192,0.2334,0.2325,1.5079,0.2164,0.5881,0.5739,0.3482,0.2787,0.3841,2.173,0.2885,0.5071,0.5071,0.5071,0.4842,0.4768,0.3291,0.2109,0.4572,1.9582,0.3163,6.1462,0.2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31429,819,215,652,292,7759,1053,3394,647,44,71,50,59,905,252,178,137,9.4,2.4,2.5,1.1,29.8,3.3,13.0,2.3,0.2,0.3,0.2,0.2,3.5,1.0,0.7,0.5
06,California,CA,91744,ZCTA5 91744,8.691874941924,79380,2380,19117,482,18445,471,15772,1825,2781,430,5029,507,17068,1026,7848,899,10421,665,17843,1143,8532,887,1231,231,13199,936,76223,2516,1627,290,886,179,2965,330,713,232,268,38,20.0,2.2,6.8,1.0,27.3,2.7,32.2,1.6,9.9,1.1,13.1,0.8,22.5,1.1,10.8,1.0,6.7,1.2,17.4,1.1,96.0,1.3,8.5,1.5,4.6,0.9,16.1,1.7,3.9,1.2,0.3,0.0,0.5559,0.5932,0.5058,0.9012,0.7973,3.3534,0.7357,0.3246,0.6119,0.4433,0.7103,0.9008,2.9909,0.7688,0.9615,0.9615,0.9615,0.5788,0.5994,0.9015,0.4455,0.3088,2.834,0.6309,10.1398,0.7883,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,51541,1566,223,840,282,63777,2227,10478,1110,350,348,74,71,483,252,221,143,8.5,1.2,1.1,0.4,80.3,1.8,13.2,1.3,0.4,0.4,0.1,0.1,0.6,0.3,0.3,0.2
06,California,CA,91745,ZCTA5 91745,12.95026455659,55489,2264,17172,596,16388,621,9938,1428,1488,234,3688,373,5525,650,2996,408,11232,739,10417,850,4722,508,697,205,7665,668,48647,2417,1096,205,446,120,1101,217,716,168,340,21,18.0,2.5,5.4,0.8,22.5,2.1,13.6,1.4,5.4,0.7,20.2,1.2,18.8,1.1,8.5,0.9,4.3,1.2,14.5,1.1,87.7,2.5,6.3,1.2,2.6,0.7,6.7,1.3,4.4,1.0,0.6,0.0,0.4925,0.4189,0.3314,0.6241,0.4777,2.3446,0.4573,0.6669,0.3909,0.2079,0.4733,0.864,2.603,0.544,0.8827,0.8827,0.8827,0.5106,0.4814,0.6298,0.511,0.4136,2.5464,0.5116,8.3767,0.5836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44181,1061,186,441,291,23969,1545,22868,1381,132,82,41,52,1072,449,124,105,6.5,1.1,0.8,0.5,43.2,2.0,41.2,2.1,0.2,0.1,0.1,0.1,1.9,0.8,0.2,0.2
06,California,CA,91746,ZCTA5 91746,5.809072158268,29429,1787,7389,371,7139,391,5956,1177,1089,283,2370,392,6414,669,2471,487,4513,546,6037,764,3085,418,379,145,4494,632,28697,1800,467,131,160,96,1038,181,380,115,224,31,20.4,3.8,7.3,1.8,33.2,5.2,32.1,2.7,8.4,1.6,15.3,1.7,20.5,2.0,10.5,1.3,5.3,2.0,16.1,2.0,97.5,1.5,6.3,1.7,2.2,1.3,14.5,2.4,5.3,1.6,0.8,0.1,0.5657,0.6438,0.6924,0.9001,0.7113,3.5133,0.7883,0.4487,0.4907,0.4061,0.5857,0.885,2.8162,0.6727,0.9756,0.9756,0.9756,0.5106,0.4573,0.8754,0.5881,0.4958,2.9272,0.6738,10.2323,0.7977,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,36408,753,163,515,324,24709,1945,3207,560,49,60,53,74,140,101,24,29,10.5,2.2,1.7,1.1,84.0,2.7,10.9,2.0,0.2,0.2,0.2,0.2,0.5,0.3,0.1,0.1
06,California,CA,91748,ZCTA5 91748,14.175808675482,43851,2033,14255,569,13654,584,8269,1109,1418,252,4236,492,5017,646,3217,611,9029,765,7960,779,3603,465,674,253,9038,876,40962,2063,1647,287,629,183,1428,236,506,111,231,14,18.9,2.4,6.2,1.1,31.0,3.4,15.3,1.9,7.3,1.4,20.6,1.3,18.2,1.4,8.2,1.0,5.0,1.8,21.7,1.8,93.4,1.8,11.6,2.0,4.4,1.3,10.4,1.7,3.7,0.8,0.5,0.0,0.5225,0.5362,0.6362,0.6655,0.6403,3.0007,0.6462,0.6839,0.3592,0.1838,0.5574,0.9405,2.7248,0.6176,0.9428,0.9428,0.9428,0.6521,0.5885,0.7769,0.4224,0.3819,2.8218,0.6228,9.4901,0.7216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,55551,947,215,393,179,13459,1427,26088,1674,155,186,114,95,655,252,98,64,6.9,1.5,0.9,0.4,30.7,2.8,59.5,2.8,0.4,0.4,0.3,0.2,1.5,0.6,0.2,0.1
06,California,CA,91750,ZCTA5 91750,18.537388682872,33436,660,12793,542,12316,504,4135,698,1024,236,2700,353,1508,299,1305,365,7513,594,6574,581,4767,589,608,227,1200,317,18424,1237,814,197,1526,283,330,149,682,192,805,26,12.6,2.1,6.1,1.4,21.9,2.7,6.3,1.3,3.9,1.1,22.5,1.8,19.7,1.7,14.4,1.8,5.0,1.8,3.7,1.0,55.1,3.5,6.4,1.5,11.9,2.1,2.7,1.2,5.5,1.5,2.4,0.1,0.2926,0.5247,0.3088,0.3333,0.303,1.7624,0.2901,0.7445,0.4425,0.7171,0.5574,0.4663,2.9278,0.7265,0.5671,0.5671,0.5671,0.5163,0.8235,0.3181,0.6037,0.779,3.0406,0.719,8.2979,0.5684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35201,756,204,1400,556,12097,993,3374,472,80,95,9,16,1279,392,185,155,6.1,1.6,4.2,1.6,36.2,3.0,10.1,1.5,0.2,0.3,0.0,0.1,3.8,1.2,0.6,0.5
06,California,CA,91752,ZCTA5 91752,15.081988911176,37173,2364,10092,531,9679,527,5042,931,1150,282,2528,353,5772,822,4040,1091,4086,456,8960,915,3388,619,437,133,3568,628,28787,2720,899,215,743,305,1057,284,384,137,77,8,13.6,2.4,5.9,1.3,26.1,3.4,23.8,2.8,10.9,2.7,11.0,1.2,24.1,1.8,9.1,1.6,4.5,1.4,10.2,1.7,77.4,5.4,8.9,2.1,7.4,2.9,11.0,2.9,4.0,1.4,0.2,0.0,0.3335,0.4983,0.4612,0.8137,0.8396,2.9463,0.6333,0.2057,0.7054,0.2623,0.5023,0.766,2.4417,0.4415,0.7768,0.7768,0.7768,0.5903,0.7181,0.7943,0.456,0.2663,2.825,0.6251,8.9898,0.6602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56603,695,164,1714,527,22892,2157,3427,756,23,22,118,93,514,199,99,129,7.2,1.6,4.6,1.5,61.6,3.6,9.2,2.1,0.1,0.1,0.3,0.3,1.4,0.5,0.3,0.3
06,California,CA,91754,ZCTA5 91754,4.519574104096,33937,1373,12639,470,11919,473,7863,989,957,221,3417,401,4465,466,1439,329,7387,645,5908,604,3592,426,527,175,6652,656,31940,1465,1859,316,21,30,1003,201,1208,237,58,29,23.3,2.8,5.7,1.3,28.7,3.2,17.5,1.7,4.3,0.9,21.8,1.8,17.4,1.6,10.6,1.3,4.4,1.5,20.4,1.8,94.1,2.0,14.7,2.4,0.2,0.2,8.4,1.7,10.1,1.9,0.2,0.1,0.6336,0.4661,0.5527,0.7161,0.3494,2.7179,0.569,0.7218,0.3173,0.4204,0.4919,0.928,2.8794,0.6981,0.9484,0.9484,0.9484,0.7255,0.2241,0.7121,0.8667,0.2663,2.7947,0.613,9.3404,0.7053,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,59117,1272,285,305,194,10553,1070,20316,1424,58,60,57,60,627,275,24,29,10.7,2.3,0.9,0.6,31.1,2.8,59.9,3.5,0.2,0.2,0.2,0.2,1.8,0.8,0.1,0.1
06,California,CA,91755,ZCTA5 91755,3.150476875502,26418,1381,9061,399,8466,430,6969,1077,777,222,3171,466,4983,627,1573,387,5623,599,4479,592,2651,414,456,165,7639,741,25207,1412,1790,347,15,27,970,246,855,232,244,33,26.6,3.9,5.9,1.7,37.5,5.2,25.0,2.9,6.0,1.5,21.3,2.2,17.0,1.8,10.1,1.6,5.3,1.9,30.0,2.5,95.4,1.9,19.7,3.7,0.2,0.3,11.5,2.8,10.1,2.6,0.9,0.1,0.7103,0.4983,0.803,0.8313,0.5304,3.3733,0.7444,0.7031,0.2986,0.3711,0.5857,0.9807,2.9392,0.7358,0.9564,0.9564,0.9564,0.8017,0.2241,0.8123,0.8667,0.5269,3.2317,0.8059,10.5006,0.8304,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,19879,945,248,141,113,5816,1011,18642,1214,29,34,0,25,472,305,107,109,11.2,2.7,0.5,0.4,22.0,3.4,70.6,3.6,0.1,0.1,0.0,0.2,1.8,1.2,0.4,0.4
